time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
857.0,0.8491120356152867,0.1508879643847133,0.8166090643892404,0.029988942005883874,0.0024120506759213287,8.673450973298884e-05,1.5243852666680497e-05,1.6653495980507286e-10,1.530647123091303e-11,0.1508879643847133
857.5,0.8490250005694195,0.1509749994305805,0.8165125469021255,0.029997996105993182,0.0024124783981552007,8.673083356379021e-05,1.5248147748158187e-05,1.6652790531330788e-10,1.530582279952565e-11,0.1509749994305805
858.0,0.848937969132602,0.15106203086739795,0.8164160408227034,0.030007043062398563,0.002412905472608472,8.672715446497279e-05,1.5252438600767517e-05,1.6652084519394552e-10,1.530517385092538e-11,0.15106203086739795
858.5,0.8488509413078404,0.15114905869215958,0.8163195461496254,0.03001608287887231,0.0024133318998580907,8.672347243866741e-05,1.5256725227457443e-05,1.665137794510785e-10,1.5304524385488385e-11,0.15114905869215958
859.0,0.8487639170981384,0.15123608290186166,0.8162230628815442,0.0300251155591849,0.00241375768048052,8.67197874870037e-05,1.526100763117486e-05,1.6650670808879736e-10,1.5303874403590606e-11,0.15123608290186166
859.5,0.8486768965064976,0.15132310349350245,0.8161265910171109,0.030034141107104898,0.0024141828150517327,8.671609961210996e-05,1.5265285814864554e-05,1.6649963111119003e-10,1.5303223905607756e-11,0.15132310349350245
860.0,0.8485898795359175,0.15141012046408256,0.8160301305549785,0.030043159526399067,0.0024146073041472183,8.671240881611332e-05,1.5269559781469278e-05,1.6649254852234218e-10,1.5302572891915344e-11,0.15141012046408256
860.5,0.8485028661893954,0.15149713381060465,0.8159336814937987,0.030052170820832266,0.002415031148341977,8.67087151011396e-05,1.527382953392968e-05,1.6648546032633697e-10,1.530192136288864e-11,0.15149713381060465
861.0,0.8484158564699263,0.15158414353007363,0.8158372438322242,0.030061174994167533,0.002415454348210525,8.67050184693134e-05,1.527809507518435e-05,1.6647836652725527e-10,1.530126931890271e-11,0.15158414353007363
861.5,0.8483288503805033,0.15167114961949663,0.8157408175689077,0.030070172050166044,0.002415876904326893,8.670131892275808e-05,1.5282356408169803e-05,1.6647126712917553e-10,1.5300616760332388e-11,0.15167114961949663
862.0,0.8482418479241172,0.15175815207588286,0.8156444027025019,0.03007916199258712,0.002416298817264626,8.66976164635958e-05,1.5286613535820492e-05,1.6646416213617373e-10,1.5299963687552295e-11,0.15175815207588286
862.5,0.8481548491037562,0.1518451508962438,0.8155479992316599,0.030088144825188238,0.002416720087596785,8.669391109394738e-05,1.5290866461068795e-05,1.6645705155232361e-10,1.529931010093683e-11,0.1518451508962438
863.0,0.8480678539224069,0.15193214607759312,0.8154516071550346,0.030097120551725018,0.002417140715895947,8.669020281593245e-05,1.529511518684503e-05,1.6644993538169647e-10,1.5298656000860182e-11,0.15193214607759312
863.5,0.8479808623830535,0.15201913761694652,0.8153552264712793,0.03010608917595123,0.002417560702734204,8.668649163166939e-05,1.5299359716077445e-05,1.664428136283611e-10,1.52980013876963e-11,0.15201913761694652
864.0,0.8478938744886779,0.1521061255113221,0.815258857179048,0.030115050701618813,0.002417980048683167,8.668277754327539e-05,1.530360005169224e-05,1.6643568629638409e-10,1.5297346261818943e-11,0.1521061255113221
864.5,0.8478068902422601,0.15219310975773992,0.8151624992769935,0.03012400513247782,0.0024183987543139607,8.667906055286631e-05,1.530783619661353e-05,1.664285533898295e-10,1.5296690623601616e-11,0.15219310975773992
865.0,0.8477199096467777,0.15228009035322235,0.81506615276377,0.0301329524722765,0.0024188168201972307,8.667534066255684e-05,1.5312068153763396e-05,1.6642141491275912e-10,1.5296034473417637e-11,0.15228009035322235
865.5,0.8476329327052061,0.1523670672947939,0.8149698176380317,0.03014189272476124,0.0024192342469031387,8.667161787446041e-05,1.5316295926061847e-05,1.6641427086923235e-10,1.529537781164009e-11,0.1523670672947939
866.0,0.8475459594205188,0.1524540405794812,0.8148734938984318,0.030150825893676562,0.0024196510350013634,8.666789219068918e-05,1.532051951642683e-05,1.664071212633061e-10,1.529472063864184e-11,0.1524540405794812
866.5,0.8474589897956868,0.15254101020431315,0.8147771815436254,0.030159751982765184,0.0024200671850611055,8.666416361335413e-05,1.5324738927774255e-05,1.66399966099035e-10,1.529406295479554e-11,0.15254101020431315
867.0,0.8473720238336793,0.1526279761663207,0.8146808805722665,0.030168670995767945,0.0024204826976510817,8.666043214456495e-05,1.5328954163017965e-05,1.663928053804713e-10,1.529340476047361e-11,0.1526279761663207
867.5,0.847285061537463,0.15271493846253706,0.8145845909830097,0.03017758293642386,0.0024208975733395295,8.665669778643012e-05,1.5333165225069754e-05,1.6638563911166484e-10,1.5292746056048274e-11,0.15271493846253706
868.0,0.8471981029100024,0.15280189708999756,0.8144883127745097,0.030186487808470098,0.002421311812694206,8.66529605410569e-05,1.533737211683937e-05,1.663784672966631e-10,1.5292086841891524e-11,0.15280189708999756
868.5,0.8471111479542603,0.1528888520457397,0.8143920459454215,0.030195385615641987,0.0024217254162823888,8.664922041055128e-05,1.5341574841234503e-05,1.6637128993951125e-10,1.5291427118375132e-11,0.1528888520457397
869.0,0.8470241966731968,0.15297580332680316,0.8142957904943999,0.03020427636167302,0.0024221383846708758,8.664547739701803e-05,1.534577340116081e-05,1.6636410704425197e-10,1.5290766885870663e-11,0.15297580332680316
869.5,0.8469372490697702,0.15306275093022975,0.8141995464201003,0.030213160050294844,0.002422550718425986,8.66417315025607e-05,1.5349967799521883e-05,1.6635691861492563e-10,1.529010614474945e-11,0.15306275093022975
870.0,0.8468503051469365,0.1531496948530635,0.8141033137211781,0.03022203668523728,0.002422962418113561,8.663798272928161e-05,1.5354158039219294e-05,1.6634972465557033e-10,1.528944489538263e-11,0.1531496948530635
870.5,0.8467633649076495,0.15323663509235053,0.8140070923962885,0.030230906270228296,0.0024233734842989624,8.663423107928182e-05,1.5358344123152548e-05,1.6634252517022162e-10,1.5288783138141093e-11,0.15323663509235053
871.0,0.8466764283548609,0.15332357164513916,0.8139108824440875,0.03023976880899404,0.0024237839175470753,8.663047655466117e-05,1.5362526054219123e-05,1.663353201629128e-10,1.5288120873395536e-11,0.15332357164513916
871.5,0.8465894954915202,0.15341050450847984,0.8138146838632307,0.030248624305258813,0.002424193718422307,8.66267191575183e-05,1.5366703835314454e-05,1.6632810963767482e-10,1.528745810151643e-11,0.15341050450847984
872.0,0.8465025663205747,0.1534974336794252,0.8137184966523743,0.03025747276274509,0.002424602887488589,8.662295888995058e-05,1.5370877469331936e-05,1.6632089359853623e-10,1.5286794822874036e-11,0.1534974336794252
872.5,0.84641564084497,0.15358435915503,0.813622320810174,0.0302663141851735,0.0024250114253093736,8.661919575405415e-05,1.537504695916293e-05,1.6631367204952317e-10,1.5286131037838378e-11,0.15358435915503
873.0,0.8463287190676487,0.15367128093235122,0.8135261563352868,0.03027514857626287,0.002425419332447641,8.6615429751924e-05,1.5379212307696766e-05,1.6630644499465957e-10,1.528546674677929e-11,0.15367128093235122
873.5,0.8462418009915521,0.15375819900844787,0.8134300032263686,0.030283975939730156,0.0024258266094658917,8.661166088565377e-05,1.5383373517820726e-05,1.6629921243796682e-10,1.5284801950066367e-11,0.15375819900844787
874.0,0.8461548866196188,0.1538451133803812,0.8133338614820763,0.030292796279290508,0.0024262332569261534,8.660788915733595e-05,1.5387530592420075e-05,1.6629197438346412e-10,1.5284136648069e-11,0.1538451133803812
874.5,0.8460679759547853,0.1539320240452146,0.8132377311010666,0.030301609598657242,0.002426639275389978,8.660411456906181e-05,1.5391683534378037e-05,1.6628473083516818e-10,1.5283470841156363e-11,0.1539320240452146
875.0,0.8459810689999864,0.15401893100001363,0.8131416120819963,0.03031041590154184,0.002427044665418443,8.660033712292137e-05,1.5395832346575812e-05,1.6627748179709342e-10,1.5282804529697407e-11,0.15401893100001363
875.5,0.8458941657581541,0.1541058342418459,0.8130455044235227,0.030319215191653967,0.0024274494275721517,8.659655682100342e-05,1.539997703189257e-05,1.6627022727325195e-10,1.5282137714060876e-11,0.1541058342418459
876.0,0.8458072662322187,0.15419273376778125,0.812949408124303,0.030328007472701445,0.0024278535624112333,8.659277366539553e-05,1.540411759320546e-05,1.6626296726765346e-10,1.528147039461529e-11,0.15419273376778125
876.5,0.8457203704251084,0.15427962957489166,0.8128533231829946,0.03033679274839028,0.0024282570704953444,8.658898765818407e-05,1.54082540333896e-05,1.662557017843053e-10,1.5280802571728953e-11,0.15427962957489166
877.0,0.8456334783397488,0.15436652166025122,0.8127572495982551,0.030345571022424658,0.0024286599523836686,8.658519880145418e-05,1.5412386355318084e-05,1.6624843082721252e-10,1.5280134245769963e-11,0.15436652166025122
877.5,0.8455465899790638,0.15445341002093618,0.8126611873687423,0.030354342298506927,0.0024290622086349163,8.658140709728976e-05,1.541651456186199e-05,1.6624115440037774e-10,1.5279465417106188e-11,0.15445341002093618
878.0,0.8454597053459751,0.1545402946540249,0.8125651364931139,0.030363106580337623,0.0024294638398073263,8.65776125477735e-05,1.5420638655890374e-05,1.6623387250780136e-10,1.52787960861053e-11,0.1545402946540249
878.5,0.845372824443402,0.15462717555659794,0.8124690969700278,0.030371863871615445,0.002429864846458665,8.657381515498686e-05,1.5424758640270267e-05,1.662265851534813e-10,1.5278126253134727e-11,0.15462717555659794
879.0,0.845285947274262,0.154714052725738,0.8123730687981429,0.030380614176037303,0.00243026522914623,8.657001492101011e-05,1.5428874517866697e-05,1.662192923414133e-10,1.5277455918561716e-11,0.154714052725738
879.5,0.8451990738414702,0.15480092615852978,0.8122770519761169,0.03038935749729824,0.0024306649884268433,8.656621184792227e-05,1.5432986291542657e-05,1.6621199407559054e-10,1.527678508275327e-11,0.15480092615852978
880.0,0.8451122041479397,0.15488779585206028,0.8121810465026086,0.03039809383909151,0.0024310641248568607,8.656240593780117e-05,1.543709396415914e-05,1.6620469036000403e-10,1.5276113746076196e-11,0.15488779585206028
880.5,0.8450253381965814,0.15497466180341857,0.8120850523762766,0.03040682320510854,0.0024314626389921653,8.655859719272338e-05,1.5441197538575124e-05,1.6619738119864242e-10,1.5275441908897077e-11,0.15497466180341857
881.0,0.8449384759903041,0.15506152400969583,0.8119890695957798,0.030415545599038942,0.0024318605313881714,8.655478561476432e-05,1.544529701764757e-05,1.6619006659549197e-10,1.5274769571582274e-11,0.15506152400969583
881.5,0.8448516175320147,0.1551483824679854,0.8118930981597772,0.030424261024570506,0.002432257802599824,8.655097120599811e-05,1.5449392404231434e-05,1.6618274655453665e-10,1.5274096734497954e-11,0.1551483824679854
882.0,0.8447647628246172,0.15523523717538276,0.8117971380669279,0.030432969485389205,0.002432654453181599,8.654715396849775e-05,1.5453483701179665e-05,1.6617542107975807e-10,1.5273423398010054e-11,0.15523523717538276
882.5,0.8446779118710145,0.15532208812898549,0.8117011893158913,0.030441670985179203,0.0024330504836875028,8.654333390433494e-05,1.54575709113432e-05,1.6616809017513554e-10,1.52727495624843e-11,0.15532208812898549
883.0,0.8445910646741067,0.15540893532589328,0.8116052519053268,0.03045036552762284,0.0024334458946710753,8.653951101558021e-05,1.5461654037570972e-05,1.66160753844646e-10,1.5272075228286205e-11,0.15540893532589328
883.5,0.8445042212367919,0.15549577876320803,0.8115093258338941,0.030459053116400653,0.0024338406866853874,8.653568530430289e-05,1.5465733082709915e-05,1.6615341209226408e-10,1.5271400395781072e-11,0.15549577876320803
884.0,0.8444173815619663,0.15558261843803367,0.811413411100253,0.030467733755191354,0.0024342348602830427,8.653185677257105e-05,1.5469808049604954e-05,1.6614606492196211e-10,1.5270725065333973e-11,0.15558261843803367
884.5,0.8443305456525236,0.1556694543474763,0.8113175077030634,0.030476407447671855,0.002434628416016178,8.652802542245159e-05,1.5473878941099016e-05,1.6613871233771002e-10,1.527004923730979e-11,0.1556694543474763
885.0,0.8442437135113559,0.15575628648864415,0.8112216156409853,0.03048507419751724,0.002435021354436463,8.652419125601017e-05,1.5477945760033027e-05,1.6613135434347545e-10,1.526937291207317e-11,0.15575628648864415
885.5,0.8441568851413525,0.15584311485864757,0.8111257349126794,0.030493734008400816,0.0024354136760951035,8.652035427531131e-05,1.5482008509245925e-05,1.6612399094322377e-10,1.5268696089988568e-11,0.15584311485864757
886.0,0.844070060545401,0.15592993945459896,0.8110298655168053,0.030502386883994034,0.002435805381542835,8.651651448241821e-05,1.548606719157463e-05,1.6611662214091796e-10,1.5268018771420205e-11,0.15592993945459896
886.5,0.843983239726387,0.156016760273613,0.8109340074520247,0.030511032827966585,0.0024361964713299324,8.651267187939296e-05,1.5490121809854096e-05,1.661092479405187e-10,1.5267340956732104e-11,0.156016760273613
887.0,0.8438964226871937,0.1561035773128063,0.8108381607169975,0.030519671843986306,0.002436586946006202,8.650882646829638e-05,1.5494172366917253e-05,1.661018683459844e-10,1.5266662646288063e-11,0.1561035773128063
887.5,0.8438096094307024,0.15619039056929768,0.8107423253103847,0.030528303935719252,0.0024369768061209864,8.65049782511881e-05,1.5498218865595054e-05,1.66094483361271e-10,1.5265983840451676e-11,0.15619039056929768
888.0,0.8437227999597918,0.15627720004020812,0.8106465012308478,0.03053692910682969,0.0024373660522231653,8.650112723012656e-05,1.550226130871647e-05,1.6608709299033237e-10,1.526530453958632e-11,0.15627720004020812
888.5,0.8436359942773394,0.1563640057226606,0.8105506884770476,0.03054554736098004,0.0024377546848611525,8.649727340716897e-05,1.5506299699108467e-05,1.6607969723711978e-10,1.5264624744055153e-11,0.1563640057226606
889.0,0.8435491923862197,0.15645080761378033,0.8104548870476457,0.030554158701830952,0.0024381427045828998,8.649341678437138e-05,1.5510334039596035e-05,1.660722961055824e-10,1.526394445422114e-11,0.15645080761378033
889.5,0.8434623942893055,0.15653760571069453,0.8103590969413035,0.03056276313304125,0.0024385301119358945,8.648955736378855e-05,1.5514364333002163e-05,1.6606488959966698e-10,1.5263263670447e-11,0.15653760571069453
890.0,0.8433755999894674,0.15662440001053257,0.8102633181566827,0.030571360658267974,0.002438916907467163,8.648569514747414e-05,1.5518390582147872e-05,1.6605747772331803e-10,1.5262582393095277e-11,0.15662440001053257
890.5,0.8432888094895741,0.15671119051042595,0.8101675506924453,0.03057995128116635,0.0024393030917232673,8.648183013748053e-05,1.552241278985219e-05,1.6605006048047768e-10,1.5261900622528283e-11,0.15671119051042595
891.0,0.8432020227924918,0.15679797720750824,0.8100717945472529,0.030588535005389807,0.002439688665250309,8.647796233585893e-05,1.5526430958932162e-05,1.6604263787508576e-10,1.526121835910811e-11,0.15679797720750824
891.5,0.8431152399010848,0.15688476009891522,0.8099760497197683,0.030597111834589987,0.0024400736285939283,8.647409174465937e-05,1.5530445092202866e-05,1.6603520991107994e-10,1.5260535603196662e-11,0.15688476009891522
892.0,0.8430284608182154,0.1569715391817846,0.8098803162086534,0.030605681772416703,0.0024404579822993023,8.647021836593061e-05,1.5534455192477384e-05,1.6602777659239532e-10,1.525985235515561e-11,0.1569715391817846
892.5,0.8429416855467436,0.15705831445325635,0.8097845940125709,0.030614244822518,0.0024408417269111498,8.646634220172028e-05,1.553846126256683e-05,1.6602033792296492e-10,1.5259168615346422e-11,0.15705831445325635
893.0,0.8428549140895276,0.15714508591047244,0.8096888831301832,0.030622800988540106,0.002441224862973727,8.646246325407479e-05,1.5542463305280338e-05,1.6601289390671934e-10,1.5258484384130348e-11,0.15714508591047244
893.5,0.842768146449423,0.15723185355057698,0.8095931835601532,0.030631350274127465,0.002441607391030831,8.645858152503934e-05,1.554646132342507e-05,1.6600544454758688e-10,1.5257799661868435e-11,0.15723185355057698
894.0,0.8426813826292838,0.15731861737071617,0.8094974953011437,0.030639892682922713,0.0024419893116257993,8.64546970166579e-05,1.5550455319806213e-05,1.659979898494936e-10,1.5257114448921516e-11,0.15731861737071617
894.5,0.8425946226319616,0.1574053773680384,0.8094018183518182,0.030648428218566715,0.0024423706253015112,8.645080973097337e-05,1.5554445297226993e-05,1.6599052981636324e-10,1.5256428745650212e-11,0.1574053773680384
895.0,0.8425078664603061,0.15749213353969396,0.8093061527108398,0.030656956884698515,0.002442751332600385,8.644691967002729e-05,1.5558431258488646e-05,1.6598306445211724e-10,1.525574255241493e-11,0.15749213353969396
895.5,0.8424211141171646,0.15757888588283545,0.8092104983768719,0.03066547868495538,0.0024431314340643824,8.64430268358601e-05,1.5562413206390454e-05,1.659755937606747e-10,1.5255055869575864e-11,0.15757888588283545
896.0,0.8423343656053826,0.15766563439461742,0.8091148553485781,0.030673993622972778,0.0024435109302350056,8.643913123051103e-05,1.5566391143729727e-05,1.6596811774595253e-10,1.525436869749301e-11,0.15766563439461742
896.5,0.8422476209278034,0.15775237907219658,0.8090192236246221,0.03068250170238439,0.0024438898216533,8.64352328560181e-05,1.5570365073301808e-05,1.659606364118652e-10,1.5253681036526142e-11,0.15775237907219658
897.0,0.8421608800872683,0.15783911991273172,0.8089236032036679,0.030691002926822107,0.0024442681088598533,8.643133171441817e-05,1.5574334997900077e-05,1.6595314976232498e-10,1.525299288703482e-11,0.15783911991273172
897.5,0.8420741430866163,0.1579258569133837,0.8088279940843794,0.03069949729991603,0.0024446457923947965,8.642742780774686e-05,1.5578300920315954e-05,1.6594565780124188e-10,1.525230424937841e-11,0.1579258569133837
898.0,0.8419874099286845,0.1580125900713155,0.808732396265421,0.03070798482529447,0.0024450228727978043,8.642352113803864e-05,1.5582262843338895e-05,1.6593816053252352e-10,1.5251615123916044e-11,0.1580125900713155
898.5,0.8419006806163079,0.15809931938369218,0.8086368097454572,0.03071646550658395,0.0024453993506080947,8.641961170732679e-05,1.5586220769756398e-05,1.6593065796007535e-10,1.5250925511006666e-11,0.15809931938369218
899.0,0.8418139551523192,0.15818604484768087,0.8085412345231522,0.03072493934740921,0.0024457752263644297,8.641569951764332e-05,1.5590174702353995e-05,1.6592315008780042e-10,1.5250235411008998e-11,0.15818604484768087
899.5,0.8417272335395493,0.15827276646045077,0.8084456705971707,0.03073340635139319,0.0024461505006051158,8.641178457101915e-05,1.5594124643915262e-05,1.6591563691959953e-10,1.5249544824281546e-11,0.15827276646045077
900.0,0.8416405157808267,0.1583594842191733,0.808350117966178,0.030741866522157078,0.0024465251738680065,8.640786686948398e-05,1.559807059722184e-05,1.6590811845937127e-10,1.524885375118263e-11,0.1583594842191733
900.5,0.8415538018789782,0.15844619812102181,0.8082545766288387,0.030750319863320243,0.002446899246690498,8.64039464150663e-05,1.560201256505339e-05,1.6590059471101187e-10,1.5248162192070338e-11,0.15844619812102181
901.0,0.8414670918368283,0.15853290816317173,0.8081590465838179,0.030758766378500276,0.002447272719609533,8.640002320979342e-05,1.5605950550187618e-05,1.6589306567841524e-10,1.5247470147302542e-11,0.15853290816317173
901.5,0.8413803856571993,0.1586196143428007,0.8080635278297814,0.03076720607131302,0.002447645593161602,8.639609725569149e-05,1.560988455540031e-05,1.6588553136547315e-10,1.5246777617236938e-11,0.1586196143428007
902.0,0.8412936833429117,0.1587063166570883,0.8079680203653941,0.03077563894537248,0.0024480178678827386,8.63921685547854e-05,1.5613814583465267e-05,1.6587799177607492e-10,1.5246084602230975e-11,0.1587063166570883
902.5,0.8412069848967837,0.15879301510321628,0.8078725241893221,0.03078406500429093,0.002448389544308527,8.638823710909896e-05,1.5617740637154365e-05,1.658704469141077e-10,1.524539110264192e-11,0.15879301510321628
903.0,0.8411202903216315,0.15887970967836848,0.8077770393002311,0.030792484251678846,0.002448760622974097,8.638430292065474e-05,1.5621662719237528e-05,1.6586289678345641e-10,1.524469711882682e-11,0.15887970967836848
903.5,0.8410335996202692,0.15896640037973073,0.807681565696787,0.030800896691144913,0.0024491311044141256,8.638036599147409e-05,1.5625580832482724e-05,1.658553413880036e-10,1.5244002651142504e-11,0.15896640037973073
904.0,0.8409469127955089,0.15905308720449102,0.8075861033776558,0.030809302326296053,0.002449500989162838,8.637642632357723e-05,1.5629494979655986e-05,1.6584778073162953e-10,1.524330769994561e-11,0.15905308720449102
904.5,0.8408602298501606,0.15913977014983935,0.807490652341504,0.030817701160737405,0.002449870277754008,8.637248391898319e-05,1.5633405163521403e-05,1.6584021481821227e-10,1.5242612265592553e-11,0.15913977014983935
905.0,0.8407735507870322,0.15922644921296786,0.8073952125869978,0.030826093198072335,0.002450238970720959,8.636853877970981e-05,1.563731138684112e-05,1.6583264365162757e-10,1.524191634843955e-11,0.15922644921296786
905.5,0.8406868756089293,0.15931312439107068,0.8072997841128039,0.03083447844190243,0.002450607068596562,8.636459090777371e-05,1.5641213652375344e-05,1.658250672357489e-10,1.5241219948842602e-11,0.15931312439107068
906.0,0.8406002043186559,0.15939979568134408,0.8072043669175891,0.030842856895827504,0.002450974571913239,8.63606403051904e-05,1.564511196288235e-05,1.6581748557444754e-10,1.5240523067157503e-11,0.15939979568134408
906.5,0.8405135369190136,0.15948646308098638,0.8071089610000203,0.030851228563445597,0.002451341481202961,8.635668697397416e-05,1.564900632111846e-05,1.658098986715924e-10,1.523982570373984e-11,0.15948646308098638
907.0,0.840426873412802,0.15957312658719797,0.8070135663587644,0.030859593448352977,0.0024517077969972495,8.635273091613814e-05,1.5652896729838075e-05,1.658023065310502e-10,1.523912785894499e-11,0.15957312658719797
907.5,0.8403402138028188,0.15965978619718127,0.8069181829924889,0.03086795155414414,0.0024520735198271765,8.634877213369423e-05,1.565678319179366e-05,1.6579470915668535e-10,1.5238429533128123e-11,0.15965978619718127
908.0,0.8402535580918592,0.1597464419081408,0.8068228108998609,0.03087630288441181,0.0024524386502233655,8.634481062865322e-05,1.566066570973574e-05,1.6578710655236001e-10,1.5237730726644204e-11,0.1597464419081408
908.5,0.8401669062827168,0.15983309371728316,0.806727450079548,0.030884647442746938,0.002452803188715991,8.634084640302467e-05,1.566454428641291e-05,1.6577949872193413e-10,1.5237031439847987e-11,0.15983309371728316
909.0,0.840080258378183,0.15991974162181696,0.8066321005302178,0.0308929852327387,0.0024531671358347796,8.6336879458817e-05,1.5668418924571844e-05,1.657718856692653e-10,1.523633167309401e-11,0.15991974162181696
909.5,0.839993614381047,0.160006385618953,0.8065367622505386,0.030901316257974532,0.002453530492109011,8.633290979803746e-05,1.5672289626957283e-05,1.6576426739820898e-10,1.523563142673663e-11,0.160006385618953
910.0,0.8399069742940961,0.16009302570590395,0.806441435239178,0.030909640522040066,0.0024538932580675144,8.632893742269206e-05,1.5676156396312032e-05,1.657566439126182e-10,1.5234930701129963e-11,0.16009302570590395
910.5,0.8398203381201154,0.16017966187988464,0.8063461194948042,0.030917958028519186,0.002454255434238675,8.632496233478571e-05,1.5680019235376982e-05,1.6574901521634392e-10,1.523422949662794e-11,0.16017966187988464
911.0,0.839733705861888,0.16026629413811197,0.8062508150160855,0.030926268780994005,0.0024546170211504304,8.63209845363221e-05,1.56838781468911e-05,1.657413813132347e-10,1.5233527813584276e-11,0.16026629413811197
911.5,0.8396470775221951,0.1603529224778049,0.8061555218016906,0.030934572783044876,0.0024549780193302713,8.631700402930378e-05,1.5687733133591417e-05,1.6573374220713692e-10,1.523282565235248e-11,0.1603529224778049
912.0,0.8395604531038157,0.1604395468961844,0.8060602398502879,0.030942870038250383,0.002455338429305243,8.631302081573211e-05,1.569158419821306e-05,1.6572609790189474e-10,1.5232123013285858e-11,0.1604395468961844
912.5,0.8394738326095265,0.16052616739047354,0.8059649691605463,0.030951160550187345,0.0024556982516019447,8.630903489760725e-05,1.569543134348922e-05,1.6571844840134998e-10,1.5231419896737504e-11,0.16052616739047354
913.0,0.8393872160421025,0.16061278395789744,0.8058697097311347,0.030959444322430824,0.0024560574867465313,8.630504627692826e-05,1.5699274572151182e-05,1.657107937093422e-10,1.5230716303060305e-11,0.16061278395789744
913.5,0.8393006034043168,0.16069939659568325,0.8057744615607222,0.030967721358554114,0.002456416135264712,8.630105495569295e-05,1.570311388692831e-05,1.6570313382970886e-10,1.5230012232606952e-11,0.16069939659568325
914.0,0.8392139946989399,0.16078600530106016,0.8056792246479781,0.030975991662128752,0.002456774197681752,8.629706093589801e-05,1.5706949290548047e-05,1.6569546876628505e-10,1.5229307685729913e-11,0.16078600530106016
914.5,0.8391273899287406,0.16087261007125944,0.805583998991572,0.030984255236724514,0.0024571316745224726,8.629306421953897e-05,1.5710780785735928e-05,1.6568779852290363e-10,1.522860266278146e-11,0.16087261007125944
915.0,0.8390407890964856,0.16095921090351442,0.8054887845901731,0.030992512085909415,0.002457488566311251,8.628906480861014e-05,1.5714608375215574e-05,1.6568012310339521e-10,1.5227897164113657e-11,0.16095921090351442
915.5,0.8389541922049396,0.16104580779506042,0.8053935814424512,0.031000762213249707,0.00245784487357202,8.62850627051047e-05,1.571843206170869e-05,1.6567244251158819e-10,1.5227191190078362e-11,0.16104580779506042
916.0,0.838867599256865,0.1611324007431349,0.8052983895470768,0.031009005622309915,0.002458200596828273,8.628105791101467e-05,1.5722251847935084e-05,1.6566475675130877e-10,1.5226484741027233e-11,0.1611324007431349
916.5,0.8387810102550228,0.16121898974497723,0.805203208902719,0.031017242316652753,0.0024585557366030553,8.627705042833088e-05,1.5726067736612633e-05,1.6565706582638076e-10,1.5225777817311702e-11,0.16121898974497723
917.0,0.8386944252021711,0.16130557479782898,0.8051080395080489,0.03102547229983923,0.002458910293418976,8.627304025904301e-05,1.5729879730457333e-05,1.6564936974062594e-10,1.5225070419283024e-11,0.16130557479782898
917.5,0.8386078441010664,0.1613921558989336,0.8050128813617362,0.031033695575428573,0.0024592642677981977,8.626902740513957e-05,1.5733687832183253e-05,1.6564166849786364e-10,1.522436254729222e-11,0.1613921558989336
918.0,0.8385212669544633,0.16147873304553675,0.8049177344624519,0.03104191214697826,0.002459617660262444,8.62650118686079e-05,1.5737492044502567e-05,1.656339621019111e-10,1.5223654201690133e-11,0.16147873304553675
918.5,0.838434693765114,0.161565306234886,0.8048225988088663,0.031050122018044017,0.0024599704713329958,8.626099365143418e-05,1.5741292370125543e-05,1.6562625055658326e-10,1.5222945382827373e-11,0.161565306234886
919.0,0.838348124535769,0.161651875464231,0.8047274743996504,0.031058325192179815,0.0024603227015306947,8.625697275560344e-05,1.574508881176055e-05,1.6561853386569284e-10,1.522223609105436e-11,0.161651875464231
919.5,0.8382615592691766,0.16173844073082344,0.8046323612334753,0.03106652167293788,0.0024606743513759413,8.625294918309954e-05,1.5748881372114055e-05,1.6561081203305038e-10,1.5221526326721316e-11,0.16173844073082344
920.0,0.8381749979680829,0.16182500203191708,0.8045372593090119,0.03107471146386868,0.002461025421388696,8.624892293590514e-05,1.575267005389063e-05,1.656030850624641e-10,1.5220816090178244e-11,0.16182500203191708
920.5,0.8380884406352324,0.16191155936476767,0.8044421686249317,0.03108289456852094,0.00246137591208848,8.624489401600181e-05,1.575645485979294e-05,1.6559535295774007e-10,1.5220105381774946e-11,0.16191155936476767
921.0,0.838001887273367,0.161998112726633,0.8043470891799062,0.031091070990441626,0.0024617258239943746,8.624086242536992e-05,1.5760235792521767e-05,1.6558761572268203e-10,1.521939420186102e-11,0.161998112726633
921.5,0.8379153378852271,0.16208466211477293,0.8042520209726068,0.031099240733175968,0.002462075157625023,8.623682816598869e-05,1.576401285477599e-05,1.655798733610916e-10,1.5218682550785864e-11,0.16208466211477293
922.0,0.8378287924735507,0.16217120752644928,0.8041569640017056,0.03110740380026744,0.002462423913498629,8.623279123983615e-05,1.5767786049252594e-05,1.6557212587676813e-10,1.521797042889866e-11,0.16217120752644928
922.5,0.837742251041074,0.162257748958926,0.8040619182658743,0.031115560195257776,0.0024627720921329595,8.622875164888922e-05,1.577155537864668e-05,1.6556437327350877e-10,1.5217257836548404e-11,0.162257748958926
923.0,0.837655713590531,0.16234428640946896,0.8039668837637848,0.03112370992168695,0.0024631196940453418,8.622470939512365e-05,1.5775320845651443e-05,1.6555661555510838e-10,1.5216544774083862e-11,0.16234428640946896
